gene_id	sample_001	sample_002	sample_003	sample_004	sample_005	sample_006	sample_007	sample_008	sample_009	sample_010	sample_011	sample_012	sample_013	sample_014	sample_015	sample_016	sample_017	sample_018	sample_019	sample_020	sample_021	sample_022	sample_023	sample_024	sample_025	sample_026	sample_027	sample_028	sample_029	sample_030	sample_031	sample_032	sample_033	sample_034	sample_035	sample_036	sample_037	sample_038	sample_039	sample_040	sample_041	sample_042	sample_043	sample_044	sample_045	sample_046	sample_047	sample_048	sample_049	sample_050	sample_051	sample_052	sample_053	sample_054	sample_055	sample_056	sample_057	sample_058	sample_059	sample_060	sample_061	sample_062	sample_063	sample_064	sample_065	sample_066	sample_067	sample_068	sample_069	sample_070	sample_071	sample_072
ENSG90000000001	28	73	55	40	31	41	39	32	13	66	21	95	16	27	44	78	11	49	26	45	22	68	25	46	36	28	15	66	12	76	33	80	36	70	14	47	11	38	23	48	26	45	7	39	27	70	36	51	16	80	18	55	10	40	24	56	10	38	19	48	27	39	20	55	22	58	13	107	19	29	19	125
ENSG90000000002	120	274	254	382	54	134	197	398	259	711	225	374	123	379	127	543	111	294	226	1077	95	335	150	333	75	514	200	280	158	1258	110	473	141	440	303	583	250	846	264	728	217	836	95	627	228	373	164	347	155	517	125	333	109	576	168	423	188	466	208	554	83	900	162	713	203	558	223	476	179	626	92	617
ENSG90000000003	93	183	57	197	363	594	83	383	366	349	88	266	94	534	98	245	123	226	84	380	44	251	134	615	238	438	112	603	96	168	91	270	99	271	158	267	114	271	112	368	162	228	67	297	85	201	67	667	88	366	181	272	217	430	87	343	118	90	153	228	115	163	113	274	73	332	187	323	146	190	46	441
ENSG90000000004	332	992	158	1147	174	450	260	1134	315	889	232	1048	220	917	387	1006	115	745	385	993	264	501	279	530	338	601	173	706	448	762	195	858	296	1062	180	414	183	1052	143	879	301	1082	463	1202	191	770	220	732	238	818	231	404	167	1116	300	841	332	1215	715	657	335	784	288	786	283	1069	402	1701	313	533	198	1135
ENSG90000000005	377	908	262	1612	399	680	207	740	213	494	237	949	329	888	392	1382	272	318	145	760	323	747	165	844	256	891	335	743	340	559	148	1000	471	1196	208	225	106	523	99	1006	146	947	142	1031	331	1255	364	1085	215	874	352	1605	428	1357	219	340	208	471	255	1463	152	642	275	1386	357	383	492	1039	389	1364	426	317
ENSG90000000006	10	48	47	15	22	106	11	105	59	66	33	124	17	26	16	21	35	46	11	42	78	79	17	45	35	49	31	42	27	70	13	144	40	66	68	145	39	175	34	202	22	79	29	41	20	49	46	55	49	80	43	32	13	73	7	40	21	115	28	40	41	32	54	174	31	62	15	120	31	112	28	44
ENSG90000000007	56	555	139	180	135	117	51	313	56	616	25	273	61	245	38	282	57	178	42	190	166	152	85	246	33	153	36	131	51	190	50	181	36	110	131	260	47	139	47	288	111	281	100	323	115	194	98	84	102	113	86	320	62	230	40	165	92	199	125	395	37	237	37	216	161	172	82	314	36	122	19	456
ENSG90000000008	268	265	281	620	248	734	247	430	574	859	176	400	190	327	411	542	216	636	188	358	296	771	391	334	498	778	257	556	332	543	159	459	148	870	171	926	184	770	226	716	128	607	202	543	174	660	353	965	195	536	330	923	250	885	197	517	189	604	294	761	170	920	255	654	232	502	522	2105	192	306	164	1062
ENSG90000000009	47	185	137	348	77	246	47	476	94	240	73	178	78	248	26	195	73	219	67	376	67	187	55	125	80	258	64	181	114	165	158	353	69	157	160	238	100	115	122	224	92	349	112	261	69	175	48	94	145	181	113	225	163	332	73	348	130	196	159	249	143	213	99	232	90	129	87	160	105	296	64	303
ENSG90000000010	55	313	189	249	186	180	84	406	91	1003	208	563	305	216	188	305	69	497	108	254	108	526	102	210	138	379	163	127	115	237	145	501	75	458	65	102	104	233	81	360	71	124	78	183	116	207	142	163	163	329	74	389	94	248	101	356	194	248	111	185	162	226	100	255	262	568	85	91	114	333	130	506
ENSG90000000011	19	69	27	51	25	14	16	50	9	36	18	42	14	52	13	18	13	32	10	30	10	38	13	21	10	32	7	47	11	31	18	27	15	44	19	39	13	55	17	23	8	33	9	13	12	56	5	28	13	57	4	61	7	48	6	15	18	42	12	34	14	50	16	40	3	44	16	48	14	15	12	52
ENSG90000000012	14	54	52	173	48	215	62	76	34	195	21	90	64	94	10	59	42	70	49	153	26	93	40	135	27	150	24	128	42	44	44	96	24	93	39	56	78	107	59	185	30	185	38	119	23	50	20	97	71	84	41	170	61	106	17	101	76	49	18	108	44	88	15	156	18	145	36	61	33	50	32	77
ENSG90000000013	31	254	44	196	125	244	153	288	86	351	68	246	122	97	95	122	79	411	151	259	51	311	150	211	50	163	22	156	38	203	69	288	120	292	44	155	46	479	151	147	34	167	89	88	99	192	72	150	78	710	125	183	70	322	90	233	55	163	39	234	80	157	105	184	101	316	138	334	107	284	54	504
ENSG90000000014	250	500	167	413	219	687	183	765	213	880	118	1043	174	673	93	267	106	442	58	505	199	714	472	540	291	846	189	371	192	1057	46	420	185	365	198	956	65	450	190	412	134	464	254	518	152	341	106	279	155	295	324	680	160	389	115	329	79	66	188	387	164	530	518	954	146	560	130	577	278	599	148	636
ENSG90000000015	85	132	60	232	92	329	85	171	87	55	93	310	116	118	65	168	39	125	32	143	97	161	62	157	68	156	156	129	51	262	67	178	66	372	35	213	50	291	48	257	65	117	13	113	49	118	31	303	45	121	36	496	59	103	60	171	69	228	15	98	65	129	66	172	96	111	79	301	29	228	67	218
ENSG90000000016	120	249	187	505	77	115	66	458	134	47	95	383	69	128	97	136	95	438	91	181	114	169	149	187	26	274	33	121	72	202	77	75	98	204	41	273	54	220	93	379	26	247	79	190	59	292	64	232	54	164	186	207	155	231	40	156	57	426	73	284	79	292	45	315	114	76	85	158	71	184	83	255
ENSG90000000017	67	204	42	166	86	168	47	154	65	283	45	514	90	289	126	258	48	188	28	203	41	286	54	123	73	191	93	144	76	404	44	190	76	229	39	189	64	178	80	115	110	216	44	205	53	135	60	228	40	193	97	373	50	137	83	174	44	286	70	147	62	310	74	225	93	186	109	135	65	132	62	125
